Sort,,CarolinaNVC.ID,DivisionCode,Division Key,DivisionName,MacrogroupKey,MacrogroupCode,MacrogroupName,GroupKey,GroupName,AllianceElcode,AllianceSci-name,AllianceCom-name,,AssocElcode,AssocSci-name,AssocCom-name,USNVC-Confid,Subnations,NC,SC,4th.ID,4th approximation,Theme,4th-SciName,4th-EcolSystem,MentionedOnly,NC-plots,SC-plots,Merged-Loc,CVS-Hierarchy.ID,cvsHierarchy,ProvOrd,PhysOrd,FormOrd,EcolOrd,ceglOrd,cvsProvince,cvsPhysiogn,cvsFormation,cvsEcologicalGrp,scientific name
406,,355,1.B.3.Nb,,,,,,,Pond-cypress Basin Swamp,,,,,CEGL007418,Taxodium ascendens / Ilex myrtifolia Swamp Forest,Pond-cypress / Myrtle Dahoon Depression Forest,Low - Poorly Documented,"AL, FL, GA, LA?, MS, NC, SC",1,1,1438,COASTAL PLAIN DEPRESSION SWAMP (CYPRESS DOME SUBTYPE),Coastal Plain Depresssion Communities,Taxodium ascendens / Ilex myrtifolia Depression Forest,Southern Atlantic Coastal Plain Depression Pondshore (CES203.262),,,,1,570,519,3,4,3,1,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Pond cypress depressions forests,Taxodium ascendens / Ilex myrtifolia Depression Forest
407,,356,1.B.3.Nb,,,,,,,Pond-cypress Basin Swamp,,,,,CEGL004441,Taxodium ascendens / Woodwardia virginica Swamp Woodland,Pond-cypress Swamp Woodland,Moderate,"NC, SC",1,1,979,CYPRESS SAVANNA (ACID SUBTYPE),Coastal Plain Depresssion Communities,Taxodium ascendens / Woodwardia virginica Woodland,Atlantic Coastal Plain Clay-Based Carolina Bay Wetland (CES203.245),,20,,1,288,530,3,4,3,3,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Pond cypress savannas,Taxodium ascendens / Woodwardia virginica Woodland
408,,357,1.B.3.Nb,,,,,,,Pond-cypress Basin Swamp,A3341,Taxodium ascendens / Carex striata Swamp Forest Alliance,Pond-cypress / Walter's Sedge Depression Swamp Forest,,,,,Moderate,"AL, FL, GA, LA, MS, NC, SC",1,1,,,,,,,,,,,,,,,,,,,,,
409,,358,1.B.3.Nb,,,,,,,Pond-cypress Basin Swamp,,,,,CEGL004089,"Taxodium ascendens - Nyssa biflora / Carex striata - Rhynchospora (careyana, cephalantha) Stringer Swamp Woodland",Atlantic Coastal Plain Pond-cypress Depression (Beaksedge Type),Moderate,"GA?, SC",0,1,1328, ,, , ,,,16,1,157,520,3,4,3,1,2,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Pond cypress depressions forests,"Taxodium ascendens - Nyssa biflora / Carex striata - Rhynchospora (careyana, cephalantha, microcephala) Stringer Woodland"
410,,359,1.B.3.Nb,,,,,,,Pond-cypress Basin Swamp,,,,,CEGL004087,Taxodium ascendens / Carex striata - Iris tridentata - (Woodwardia virginica) Swamp Woodland,Atlantic Coastal Plain Pond-cypress Depression (Peatland Sedge Type),Moderate,"GA?, SC",0,1,1327, ,, , ,,,17,1,155,522,3,4,3,1,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Pond cypress depressions forests,Taxodium ascendens / Carex striata - Iris tridentata - (Woodwardia virginica) Depression Woodland
411,,360,1.B.3.Nb,,,,,,,Pond-cypress Basin Swamp,,,,,CEGL007419,"Taxodium ascendens / Ilex myrtifolia / Carex (striata, turgescens) Stringer Swamp Forest",Pond-cypress Stringer Swamp Forest,Low,"AL, FL, GA, LA, MS, SC",0,1,1329, ,, , ,,,7,1,571,521,3,4,3,1,3,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Pond cypress depressions forests,"Taxodium ascendens / Ilex myrtifolia / Carex (striata, turgescens) Stringer Forest"
412,,361,1.B.3.Nb,,,,,,,Pond-cypress Basin Swamp,A3342,Taxodium ascendens / Rhynchospora careyana - Panicum rigidulum Swamp Forest Alliance,Pond-cypress Depression Swamp Forest,,,,,Low,"AL, FL, GA, MS, NC, SC",1,1,,,,,,,,,,,,,,,,,,,,,
413,,362,1.B.3.Nb,,,,,,,Pond-cypress Basin Swamp,,,,,CEGL004090,Taxodium ascendens / Aristida palustris Swamp Woodland,Atlantic Coastal Plain Pond-cypress Depression (Longleaf Three-awn Type),Moderate,"GA?, SC",0,1,1330, ,, , ,,,11,1,158,533,3,4,3,3,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Pond cypress savannas,Taxodium ascendens / Aristida palustris Depression Woodland
414,,363,1.B.3.Nb,,,,,,,Pond-cypress Basin Swamp,,,,,CEGL003733,Taxodium ascendens / Panicum hemitomon - Polygala cymosa Swamp Woodland,Atlantic Coastal Plain Pond-cypress Swamp Woodland,Moderate,"GA?, NC, SC",1,1,1450,CYPRESS SAVANNA (TYPIC SUBTYPE),Coastal Plain Depresssion Communities,Taxodium ascendens / Panicum hemitomon - Polygala cymosa Woodland,Atlantic Coastal Plain Clay-Based Carolina Bay Wetland (CES203.245),,87,,1,68,532,3,4,3,3,3,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Pond cypress savannas,Taxodium ascendens / Panicum hemitomon - Polygala cymosa Woodland
415,,364,1.B.3.Nb,,,M033,1.B.3.Nb.2,Southern Coastal Plain Basin Swamp & Flatwoods,,,,,,,,,,Moderate,"AL, AR, DE, FL, GA, LA, MD, MO, MS, NC, NJ, NY, OK, PA, SC, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
416,,365,1.B.3.Nb,,,,,,G038,Coastal Plain Hardwood Basin Swamp,,,,,,,,Moderate,"AL, AR?, DE, FL, GA, LA, MD, MO, MS, NC, NJ, NY, PA, SC, TN, TX?, VA",1,1,,,,,,,,,,,,,,,,,,,,,
417,,366,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,A3635,Nyssa biflora Swamp Forest Alliance,Tupelo Nonriverine Seepage Flat Swamp Forest,,,,,Moderate,"AL, GA, LA?, MS, NC, SC, VA",1,1,,,,,,,,,,,,,,,,,,,,,
418,,367,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL004427,Nyssa biflora - (Acer rubrum) / Ilex opaca / Leucothoe axillaris / Carex atlantica ssp. capillacea Swamp Forest,Swamp Tupelo Floodplain Seepage Forest,Moderate,"GA, SC",0,1,1331, ,, , ,,,6,1,282,496,3,4,1,2,6,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland deciduous forest,Coastal Plain nonriverine swamp forests,Nyssa biflora - (Acer rubrum) / Ilex opaca / Leucothoe axillaris / Carex atlantica ssp. capillacea Forest
419,,368,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL004428,Nyssa biflora - Acer rubrum var. trilobum - Liriodendron tulipifera / Magnolia virginiana / Clethra alnifolia Swamp Forest,Mid-Atlantic Coastal Plain Nonriverine Swamp Forest,Low,"NC, VA?",1,0,1118,NONRIVERINE SWAMP FOREST (POPLAR-PAWPAW SUBTYPE),Coastal Plain Nonalluvial Wetland Forests,Nyssa biflora - Acer rubrum var. trilobum - Liriodendron tulipifera / Magnolia virginiana - simina triloba / Clethra alnifolia Forest,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest (CES203.304),,,,1,283,495,3,4,1,2,5,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland deciduous forest,Coastal Plain nonriverine swamp forests,Nyssa biflora - Acer rubrum var. trilobum - Liriodendron tulipifera / Magnolia virginiana - Asimina triloba / Clethra alnifolia Forest
420,,369,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL004679,Nyssa biflora - Liquidambar styraciflua - Acer rubrum var. trilobum / Clethra alnifolia Swamp Forest,Nonriverine Swamp Forest (Sweetgum Type),Moderate,NC,1,0,1205,NONRIVERINE SWAMP FOREST (SWEETGUM SUBTYPE),Coastal Plain Nonalluvial Wetland Forests,Nyssa biflora - Liquidambar styraciflua - Acer rubrum var. trilobum / Clethra alnifolia Forest,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest (CES203.304),,14,1,1,361,494,3,4,1,2,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland deciduous forest,Coastal Plain nonriverine swamp forests,Nyssa biflora - Liquidambar styraciflua - Acer rubrum var. trilobum / Clethra alnifolia Forest
421,,370,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL004734,"Nyssa biflora - Liriodendron tulipifera - Pinus (serotina, taeda) / Lyonia lucida Swamp Forest",Sandhills Swamp Tupelo - Pine Streamhead Swamp Forest,Moderate,"GA?, NC, SC",1,1,1031,SANDHILL STREAMHEAD SWAMP,Coastal Plain Floodplains,"Nyssa biflora - Liriodendron tulipifera - Pinus (serotina, taeda) / Lyonia lucida - Ilex glabra Forest",Atlantic Coastal Plain Blackwater Stream Floodplain Forest (CES203.247),,8,,1,380,468,3,3,2,3,1,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain blackwater river forests,Coastal Plain small stream forests,"Nyssa biflora - Liriodendron tulipifera - Pinus (serotina, taeda) / Lyonia lucida - Ilex glabra Forest"
422,,371,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL004429,Taxodium distichum - Nyssa biflora / Berchemia scandens - Toxicodendron radicans / Woodwardia areolata Swamp Forest,Bald-cypress - Swamp Tupelo Nonriverine Swamp Forest,Low,"NC, VA",1,0,1106,NONRIVERINE SWAMP FOREST (CYPRESS-GUM SUBTYPE) [preceded by 7445],Coastal Plain Nonalluvial Wetland Forests,Taxodium distichum - Nyssa biflora / Berchemia scandens - Toxicodendron radicans / Woodwardia areolata Forest,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest (CES203.304),,5,9,1,284,491,3,4,1,2,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland deciduous forest,Coastal Plain nonriverine swamp forests,Taxodium distichum - Nyssa biflora / Berchemia scandens - Toxicodendron radicans / Woodwardia areolata Forest
423,,372,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,A3636,Nyssa biflora - Nyssa ogeche Depressional Swamp Forest Alliance,Coastal Plain Tupelo Depression Swamp Forest,,,,,Low,"AL, AR?, FL, GA, LA, MO, MS, NC, SC, TN, VA?",1,1,,,,,,,,,,,,,,,,,,,,,
424,,373,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL004550,Nyssa biflora / Cephalanthus occidentalis - Leucothoe racemosa Swamp Forest,Piedmont Swamp Tupelo Upland Depression Forest,Low - Poorly Documented,NC,1,0,1135,UPLAND POOL (PLEASANT GROVE SUBTYPE),Piedmont and Mountain Upland Pools and Depressions,Nyssa biflora / Cephalanthus occidentalis - Leucothoe racemosa Forest,Piedmont Upland Depression Swamp (CES202.336),,1,,1,337,304,2,4,1,1,5,Piedmont,Piedmont nonalluvial wetland vegetation,Piedmont wooded depression swamps,Wooded Depression swamps,Nyssa biflora / Cephalanthus occidentalis - Leucothoe racemosa Forest
425,,374,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL007434,Nyssa biflora / Itea virginica - Cephalanthus occidentalis Swamp Forest,Swamp Tupelo Depression Forest,Low - Poorly Documented,"AL, FL, GA, LA, MS, NC, SC",1,1,1334,COASTAL PLAIN DEPRESSION SWAMP (MIXED SUBTYPE) [including 7434],Coastal Plain Depresssion Communities,Taxodium ascendens / (Nyssa biflora) / Leucothoe racemosa - Lyonia lucida - Morella cerifera Depression Forest,Southern Atlantic Coastal Plain Depression Pondshore (CES203.262),7420,2,1,1,577,300,2,4,1,1,1,Piedmont,Piedmont nonalluvial wetland vegetation,Piedmont wooded depression swamps,Wooded Depression swamps,Nyssa biflora / Itea virginica - Cephalanthus occidentalis Depression Forest
426,,374,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL007434,Nyssa biflora / Itea virginica - Cephalanthus occidentalis Swamp Forest,Swamp Tupelo Depression Forest,Low - Poorly Documented,"AL, FL, GA, LA, MS, NC, SC",1,1,1334,COASTAL PLAIN DEPRESSION SWAMP (MIXED SUBTYPE) [including 7434],Coastal Plain Depresssion Communities,Taxodium ascendens / (Nyssa biflora) / Leucothoe racemosa - Lyonia lucida - Morella cerifera Depression Forest,Southern Atlantic Coastal Plain Depression Pondshore (CES203.262),7420,2,1,1,578,525,3,4,3,2,3,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Depression pond hardwood forests,Nyssa biflora / Itea virginica - Cephalanthus occidentalis Depression Forest
427,,375,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL004641,Nyssa ogeche / Ilex myrtifolia / Carex turgescens - Carex striata Swamp Forest,South Atlantic Coastal Plain Ogeechee Tupelo Flatwoods Pond,Low - Poorly Documented,"GA, SC",0,1,1333, ,, , ,,,,1,348,526,3,4,3,2,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Depression pond hardwood forests,Nyssa ogeche / Ilex myrtifolia / Carex turgescens - Carex striata Forest
428,,376,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL004104,Quercus phellos - Nyssa biflora / Panicum hemitomon - Carex spp. - Woodwardia virginica Swamp Forest,Atlantic Coastal Plain Upland Depression Willow Oak - Swamp Tupelo Forest,Low - Poorly Documented,"GA?, NC?, SC",2,1,1332,NONRIVERINE WET HARDWOOD FOREST (OAK-GUM SLOUGH SUBTYPE) 7849 and 4104 in SC & GA],Coastal Plain Nonalluvial Wetland Forests,Quercus laurifolia - Nyssa biflora / Clethra alnifolia - Leucothoe axillaris Forest,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest (CES203.304),7447,,,1,167,529,3,4,3,2,7,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Depression pond hardwood forests,Quercus phellos - Nyssa biflora / Panicum hemitomon - Carex spp. - Woodwardia virginica Forest [Provisional]
429,,377,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,A3637,Liquidambar styraciflua - Acer rubrum / Morella cerifera Mid-Atlantic Swamp Forest Alliance,Mid-Atlantic Coastal Plain Sweetgum Depression Swamp Forest,,,,,Moderate,"DC, DE, MD, NC, NJ, NY, PA, VA",1,0,,,,,,,,,,,,,,,,,,,,,
430,,378,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL006137,Pinus taeda / Morella cerifera / Osmunda regalis var. spectabilis Swamp Forest,Coastal Loblolly Pine Swamp Forest,Moderate,"DE, MD, NC, NJ, VA",1,0,1182,ESTUARINE FRINGE PINE FOREST (LOBLOLLY PINE SUBTYPE),Maritime Wetlands,Pinus taeda / Morella cerifera / Osmunda regalis var. spectabilis Forest,"Attributed to Central Atlantic Coastal Plain Maritime Forest (CES203.261), somewhat problematically",,6,3,1,421,665,4,4,1,3,2,CoastalFringe,Tidal wetland vegetation,Freshwater tidal woodlands,Oligohaline tidal woodlands,Pinus taeda / Morella cerifera / Osmunda regalis var. spectabilis Forest
431,,379,1.B.3.Nb,,,,,,,Coastal Plain Hardwood Basin Swamp,,,,,CEGL004424,Taxodium distichum - Liquidambar styraciflua - Platanus occidentalis / Asimina triloba Swamp Forest,Blackwater Lake Shoreline Forest,Low,NC,1,0,1467,NATURAL LAKE SHORELINE SWAMP (RICH SUBTYPE),Natural Lake Communities,Taxodium distichum - Liquidambar styraciflua - Platanus occidentalis / Asimina triloba Forest,Southeastern Coastal Plain Natural Lakeshore (CES203.044),,6,,1,279,550,3,4,3,5,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Wooded Lake & pond shores,Taxodium distichum - Liquidambar styraciflua - Platanus occidentalis / Asimina triloba Forest
432,,380,1.B.3.Nb,,,,,,G130,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,,,,,,,,Moderate,"AL?, AR, FL?, GA, LA, MO?, MS, NC, OK, SC, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
433,,381,1.B.3.Nb,,,,,,,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,A4189,Quercus laurifolia - Quercus phellos - Quercus michauxii Atlantic Coastal Plain Wet Flatwoods Forest Alliance,Atlantic Coastal Plain Oak Wet Flatwoods Forest,,,,,Moderate,"AL?, FL?, GA, MS?, NC, SC, VA",1,1,,,,,,,,,,,,,,,,,,,,,
434,,382,1.B.3.Nb,,,,,,,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,,,,,CEGL004631,Liquidambar styraciflua - Quercus laurifolia / Magnolia virginiana / Carex lonchocarpa Wet Forest,Sweetgum Seepage Forest,Low,"GA, NC?, SC",2,1,1335, ,, , ,,,1,1,344,464,3,3,2,2,1,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain blackwater river forests,Black-water fringing hardwood forest,Liquidambar styraciflua - Quercus laurifolia / Magnolia virginiana / Carex lonchocarpa Forest
435,,383,1.B.3.Nb,,,,,,,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,,,,,CEGL004481,Liquidambar styraciflua / Persea palustris Wet Forest,Coastal Plain Sweetgum Lakeshore Forest,Low,NC,1,0,954,NATURAL LAKE SHORELINE SWAMP (SWEETGUM SUBTYPE),Natural Lake Communities,Liquidambar styraciflua / Persea palustris Forest,Southeastern Coastal Plain Natural Lakeshore (CES203.044),,4,,1,305,547,3,4,3,5,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain ponds and marshes,Wooded Lake & pond shores,Liquidambar styraciflua / Persea palustris Forest
436,,384,1.B.3.Nb,,,,,,,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,,,,,CEGL007447,Quercus laurifolia - Nyssa biflora / Clethra alnifolia - Leucothoe axillaris Wet Forest,Atlantic Coastal Plain Wet Nonriverine Oak Flatwoods Forest,Low,"GA, NC, SC, VA?",1,1,1119,NONRIVERINE WET HARDWOOD FOREST (OAK-GUM SLOUGH SUBTYPE) 7849 and 4104 in SC & GA],Coastal Plain Nonalluvial Wetland Forests,Quercus laurifolia - Nyssa biflora / Clethra alnifolia - Leucothoe axillaris Forest,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest (CES203.304),,2,,1,580,493,3,4,1,2,3,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland deciduous forest,Coastal Plain nonriverine swamp forests,Quercus laurifolia - Nyssa biflora / Clethra alnifolia - Leucothoe axillaris Forest
437,,385,1.B.3.Nb,,,,,,,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,,,,,CEGL004228,"Quercus phellos - Quercus (pagoda, similis) - Pinus taeda / Chasmanthium laxum Wet Forest",South Atlantic Willow Oak Flatwoods Forest,Low - Poorly Documented,"GA, SC?",0,2,1497, ,, , ,,,,1,,,,,,,,,,,,
438,,386,1.B.3.Nb,,,,,,,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,A3443,Quercus michauxii - Quercus pagoda Wet Flatwoods Forest Alliance,Coastal Plain Nonriverine Oak Wet Flatwoods Forest,,,,,Moderate,"GA?, NC, SC",1,1,,,,,,,,,,,,,,,,,,,,,
439,,387,1.B.3.Nb,,,,,,,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,,,,,CEGL007316,Carya cordiformis - Quercus pagoda - Carya myristiciformis / Sabal minor - Cornus asperifolia Wet Flatwoods Forest,Atlantic Coastal Plain Wet Marl Flatwoods Forest,Moderate,"NC, SC",1,1,1146,WET MARL FOREST,Coastal Plain Nonalluvial Wetland Forests,Carya cordiformis - Quercus pagoda - Quercus shumardii - Carya myristiciformis / Sabal minor - Cornus asperifolia Forest,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest (CES203.304),,6,1,1,543,337,3,1,1,4,1,CoastalPlain,Coastal Plain upland forests,Coastal Plain mixed mesic forests,Calcareous forests,Carya cordiformis - Quercus pagoda - Quercus shumardii - Carya myristiciformis / Sabal minor - Cornus asperifolia Forest
440,,388,1.B.3.Nb,,,,,,,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,,,,,CEGL007449,Quercus michauxii - Quercus pagoda / Clethra alnifolia - Leucothoe axillaris Wet Flatwoods Forest,Quercus michauxii - Quercus pagoda / Clethra alnifolia - Leucothoe axillaris Wet Flatwoods Forest,Moderate,"NC, VA",1,0,1206,NONRIVERINE WET HARDWOOD FOREST (OAK FLAT SUBTYPE),Coastal Plain Nonalluvial Wetland Forests,Quercus michauxii - Quercus pagoda / Clethra alnifolia - Leucothoe axillaris Forest,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest (CES203.304),,12,9,1,581,489,3,4,1,1,4,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland deciduous forest,Coastal Plain hardwood flats,Quercus michauxii - Quercus pagoda / Clethra alnifolia - Leucothoe axillaris Forest
441,,389,1.B.3.Nb,,,,,,,Hardwood - Loblolly Pine Nonriverine Wet Flatwoods,,,,,CEGL007849,Quercus pagoda - Quercus michauxii / Arundinaria gigantea ssp. tecta - Sabal minor / Chasmanthium laxum Wet Flatwoods Forest,Atlantic Coastal Plain Wet Oak Flatwoods Forest,Low,"GA?, SC",0,1,1336, ,, , ,,,2,1,661,487,3,4,1,1,2,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland deciduous forest,Coastal Plain hardwood flats,Quercus pagoda - Quercus michauxii - Quercus alba / Arundinaria gigantea ssp. tecta - Sabal minor / Chasmanthium laxum Forest
442,,390,1.B.3.Nb,,,M032,1.B.3.Nb.3,Southern Coastal Plain Evergreen Hardwood - Conifer Swamp,,,,,,,,,,Moderate,"AL, AR, FL, GA, LA, MS, NC, OK, SC, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
443,,391,1.B.3.Nb,,,,,,G037,Coastal Plain Mixed Evergreen Swamp,,,,,,,,Moderate,"AL, AR, FL, GA, LA, MD, MS, NC, OK, SC, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
444,,392,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,A0060,Magnolia virginiana - Persea palustris Swamp Forest Alliance,Bay Swamp Forest,,,,,Moderate,"AL?, FL, GA, LA?, MS, NC, SC",1,1,,,,,,,,,,,,,,,,,,,,,
445,,393,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL007044,Gordonia lasianthus - Magnolia virginiana - Persea palustris / Sphagnum spp. Swamp Forest,Loblolly-bay Swamp Forest,Moderate,"FL, GA, NC, SC",1,1,1170,BAY FOREST [including 7049],Peatland Pocosins,Gordonia lasianthus - Magnolia virginiana - Persea palustris / Sphagnum spp. Forest,Atlantic Coastal Plain Peatland Pocosin and Canebrake (CES203.267),,6,11,1,462,502,3,4,2,2,2,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,Bay forests,Gordonia lasianthus - Magnolia virginiana - Persea palustris / Sphagnum spp. Forest
446,,394,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL004410,Gordonia lasianthus / Woodwardia virginica - Osmunda regalis var. spectabilis Swamp Forest,Gordonia lasianthus / Woodwardia virginica - Osmunda regalis var. spectabilis Swamp Forest,Low - Poorly Documented,"FL, GA, SC?",0,2,1498, ,, , ,,,,1,272,503,3,4,2,2,3,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,Bay forests,Gordonia lasianthus / Woodwardia virginica - Osmunda regalis var. spectabilis Forest
447,,395,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL007049,Magnolia virginiana - Persea palustris / Lyonia lucida Swamp Forest,Outer Coastal Plain Sweetbay Swamp Forest,Low,"AL?, FL, GA, SC",0,1,1337, ,, , ,,,2,1,463,501,3,4,2,2,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,Bay forests,Magnolia virginiana - Persea palustris / Lyonia lucida Forest
448,,396,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,A0196,Chamaecyparis thyoides Swamp Forest Alliance,Southeastern Coastal Plain Atlantic White-cedar Swamp Forest,,,,,Low,"AL, FL, GA, MD, MS, NC, SC, VA",1,1,,,,,,,,,,,,,,,,,,,,,
449,,397,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL007563,Chamaecyparis thyoides - (Liriodendron tulipifera) / Lyonia lucida Swamp Forest,Sandhills Atlantic White-cedar Streamside Forest,Moderate,"GA, NC, SC",1,1,1036,STREAMHEAD ATLANTIC WHITE CEDAR FOREST,Streamhead Pocosins,Chamaecyparis thyoides - (Liriodendron tulipifera) / Lyonia lucida Forest,"Atlantic Coastal Plain Streamhead Seepage Swamp, Pocosin and Baygall (CES203.252)",,7,,1,607,568,3,4,4,2,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain seepage and streamhead wetlands,Streamhead cypress swamp,Chamaecyparis thyoides - (Liriodendron tulipifera) / Lyonia lucida Forest
450,,398,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL006146,Chamaecyparis thyoides / Persea palustris / Lyonia lucida - Ilex coriacea Swamp Forest,Peatland Atlantic White-cedar Swamp Forest,High,"MD, NC, SC?, VA",1,2,1012,PEATLAND ATLANTIC WHITE CEDAR FOREST,Coastal Plain Nonalluvial Wetland Forests,Chamaecyparis thyoides / Persea palustris / Lyonia lucida - Ilex coriacea Forest,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest (CES203.304),,16,,1,422,500,3,4,2,1,2,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain lowland evergreen forests and shrublands,White cedar forests,Chamaecyparis thyoides / Persea palustris / Lyonia lucida - Ilex coriacea Forest
451,,399,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,A0378,Magnolia virginiana - Nyssa biflora - Quercus laurifolia Swamp Forest Alliance,Sweetbay - Swamp Tupelo - Laurel Oak Swamp Forest,,,,,Low,"AL, AR, FL, GA, LA, MS, NC, OK, SC, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
452,,400,1.B.3.Nb,,,,,,,Coastal Plain Mixed Evergreen Swamp,,,,,CEGL004645,Nyssa biflora - Acer rubrum var. trilobum - Liriodendron tulipifera / Ilex coriacea - Lyonia lucida Swamp Forest,Sandhills Swamp Tupelo Hillside Seepage Forest,Low,"GA, SC",0,1,1338, ,, , ,,,3,1,349,567,3,4,4,1,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain seepage and streamhead wetlands,Streamhead hardwoods swamp,Nyssa biflora - Acer rubrum var. trilobum - Liriodendron tulipifera / Ilex coriacea - Lyonia lucida Forest
